batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
595978,73,70.3,69.7301,88.5,0
681297,35,97.5,74.0536,92.7,1
668709,0,87.3,74.6555,85.2,0
682985,29,98.4,73.6034,89.3,1
680977,19,102.9,70.6773,93.9,1
673548,12,103.3,73.3401,89.6,1
670541,14,94,76.8648,87.4,1
658668,-29,84.5,71.9582,86,0
677800,8,86.4,70.8632,83.2,1
683011,-15,88.7,62.9176,80.1,1
664761,17,108.1,75.9436,91.2,1
656811,-3,103.5,76.6497,87.8,1
682998,56,81.1,74.8551,88.3,0
665487,19,109.2,78.2859,81.4,1
608369,27,97.7,77.1421,93.7,1
663837,23,102.6,77.254,88.6,1
672284,-2,94.7,75.5708,96.4,1
682829,-9,99.7,78.2898,92.7,1
677594,35,88.4,70.1777,94.7,1
650333,27,91,65.5934,82.3,1
621028,-2,101,70.5606,88.7,1
665489,52,99.5,81.0595,81.1,1
647351,14,88.7,59.6754,87.7,1
656582,13,75.3,77.113,87.8,0
643565,-3,98.2,71.6007,88.1,1
676369,30,102.6,77.6316,90.9,1
680776,2,52.4,74.1868,94.3,0
657041,28,104.1,75.6864,95.6,1
672761,-30,85.9,70.411,87.8,1
668804,7,89.4,71.61,84.5,1
592885,64,71.9,74.5024,90.5,0
543228,35,69.2,69.5988,89.9,0
605141,38,91.8,70.353,83.8,1
457705,18,87.9,71.6168,86.5,1
691026,12,94.8,70.1477,95.8,1
678882,76,86.2,67.757,84.4,1
673490,0,103.6,76.6868,89.4,1
677649,11,93.5,79.0737,90.4,1
621020,-18,102.2,75.3477,94.8,1
701538,1,66.9,65.8471,83.9,0
681351,30,103.7,73.8816,90.6,1
547180,2,104.1,71.2444,93,1
683002,35,89.3,77.1757,85.4,0
675961,40,73.7,67.4373,96.2,0
689172,-8,43.7,56.4995,96.7,0
624431,54,94.1,72.3734,89.2,1
676914,43,88.9,71.9842,88.1,1
683737,9,104.9,73.8413,94.4,1
624428,-4,86,60.5563,80.6,1
641432,37,90.2,62.6506,96.3,1
572191,47,104.4,79.3975,96.6,1
666152,-29,91.2,69.0222,95.8,1
669134,77,84,72.8438,89.6,0
643396,6,84.2,64.7137,79.7,1
514888,62,81.4,71.1094,96.3,0
661388,22,97.1,70.9512,91.2,1
621043,68,81.5,86.4443,81.5,0
571912,23,67.3,67.2688,95.1,0
681807,15,102,67.5895,87.7,1
650859,84,65.4,69.8983,97.3,0
672386,4,105.8,71.6633,89.8,1
521692,28,110.7,80.3484,90.9,1
670042,38,101.2,75.9194,85.4,1
642708,27,86.5,65.8773,91.5,1
677951,34,102,76.1801,79.3,1
664983,-8,83.4,71.7897,86.9,0
500743,-16,104.3,73.2165,93,1
668227,83,72.6,68.2384,76.5,0
608070,-9,101.7,73.6047,80.5,1
679529,83,85.8,73.5572,94.5,0
669707,59,78.4,74.085,84.2,0
693304,16,85.4,58.6342,89,1
666181,-6,88.4,56.1997,93.6,1
660644,25,91.9,63.8646,87.2,1
456781,-1,100.9,66.764,89.8,1
694671,35,96.5,76.2896,94.5,1
687093,4,88.5,71.1951,85.7,1
663647,-28,107.7,73.1982,96.4,1
642133,-1,106.5,71.8396,95.6,1
592200,23,92.6,68.8465,94.3,1
666971,3,93.9,72.7999,80,1
624641,39,72.2,68.5092,93.4,0
623912,-14,96.7,66.3853,91.7,1
676801,31,99.5,68.9777,96.9,1
663993,-8,95.6,77.069,94.2,1
687401,35,88.7,69.9498,89.7,1
671056,26,99.5,75.1278,89.4,1
664913,21,82.4,74.759,87.6,0
686527,29,108.8,75.5514,92.7,1
656941,-29,85,79.7342,91.1,0
690993,59,63.3,70.0487,88.3,0
693304,35,102.1,70.6473,78.5,1
668930,15,98.1,70.065,74.6,1
666624,27,101.5,80.7054,88.6,1
672580,25,89.5,74.7529,90.3,1
665926,-18,73.3,66.9268,88.9,0
545121,15,67.5,64.5346,95.4,0
669357,11,107.1,77.2217,89.4,1
687263,19,109,73.1375,90.3,1
666149,-17,62.8,77.43,86,0
642086,-46,69.2,71.6448,96.8,0
457759,-1,100,67.2006,86.9,1
672640,-30,91.6,67.1037,88.1,1
658668,-14,104.5,69.8313,96.7,1
570482,3,66.7,68.0689,96,0
665506,10,89.3,72.3784,81.2,1
592696,-8,102,71.2609,96,1
664040,18,102.5,71.4651,80.6,1
676475,15,106,71.5734,86.4,1
671289,-10,80.2,73.9861,79.4,0
656582,-1,77.4,61.1383,90.4,1
571771,12,98.3,72.856,87.1,1
630105,3,103.8,74.0884,88.6,1
596117,13,98.9,67.6515,80.7,1
668942,-70,57.4,55.9651,92.1,0
553869,4,105.6,75.6112,82.1,1
609280,27,87,78.9963,87.9,0
677587,52,82.9,71.0807,88.8,0
666182,1,101,74.3682,71,1
694192,-4,86.4,74.4477,90.9,0
665750,7,107.7,71.9684,90.6,1
666160,1,96.7,75.7016,90.5,1
650490,44,89.4,74.8604,91.8,1
605361,54,64.1,61.4495,94.5,0
671218,-5,106.8,79.9842,86.7,1
595978,22,97.1,68.4706,79.9,1
660688,31,98.2,67.1199,82.5,1
657077,27,101.2,74.4663,85.7,1
665489,-4,94.3,75.758,90.2,1
650489,34,88.9,66.7267,82.4,1
663368,26,100.5,74.889,81.8,1
664034,40,81,72.058,93,0
593160,19,91.3,59.0287,92.8,1
641355,9,71,64.3308,90.3,0
664728,55,76.1,72.6951,78.7,0
592192,-24,60.4,33.7379,87.2,1
663898,20,108.9,75.1378,85.1,1
681624,3,98.4,75.1334,90.9,1
621566,-1,81,80.0493,87.5,0
641343,43,86.6,73.9639,83.1,0
662139,75,76.2,72.9288,82.5,0
671277,42,96.6,75.7586,79.4,1
608385,72,68.1,72.0752,91.6,0
676694,25,72.4,67.659,97,0
519317,48,37.9,77.684,90.9,0
656582,19,103.9,73.4562,95.7,1
592669,16,76.5,78.0254,85.3,0
668715,25,95.5,75.0657,95.4,1
657041,20,97.2,67.5321,81.1,1
669004,-2,88.4,70.3477,91.1,1
668804,-3,97.2,67.505,98.7,1
666397,-13,72,63.392,92.8,0
596142,17,114.4,78.7397,82.9,1
681082,4,81.9,65.2774,92.8,1
606192,42,87.8,75.6419,83.7,0
592450,56,102.8,72.14,91.2,1
673548,44,92.1,72.5291,89.9,1
502110,76,68.9,65.4631,84.6,0
595777,1,109.7,75.2654,89.7,1
669257,17,96.9,71.5658,86.7,1
664238,63,89,76.0333,93.9,0
682985,-11,69.6,73.061,89,0
623993,34,91.8,76.4871,86.1,1
669701,26,87.7,69.1897,93.6,1
668709,20,92.2,74.0759,89.1,1
671286,-17,90.3,72.1719,88.8,1
592206,30,99.9,74.4927,80.2,1
679529,54,97.6,80.1542,92.5,1
665487,82,83.2,80.6079,90.1,0
681807,31,99.8,74.6607,78.5,1
681297,53,101,79.2563,91.9,1
696100,27,67.9,62.0692,91.7,0
679845,36,98.4,72.1862,86.4,1
606466,-18,56.3,76.5477,85.4,0
542303,20,98.8,74.1901,96.7,1
669394,65,86.9,76.2005,84.7,0
664761,79,75.9,73.7026,92,0
643565,28,93.1,64.043,81.9,1
668804,-3,82.6,68.646,96.9,0
641487,74,78.7,65.0373,77.5,1
608324,15,100.9,71.2905,96.6,1
663837,-20,69,55.5566,86.2,0
682998,12,93.1,75.1588,88.5,1
656811,-48,67.1,73.9268,81.9,0
641584,4,107.7,71.0917,95.4,1
650333,18,99.6,66.9754,89.7,1
642715,8,93.8,74.2865,83.7,1
682985,-3,74.5,75.5927,94.7,0
656248,27,96.2,73.7931,92.2,1
694192,14,63.2,68.3599,88.9,0
676369,27,109.3,73.5504,85.4,1
600869,38,76.4,68.3759,80.7,0
592885,21,97.8,71.8555,82.2,1
642350,20,96.6,78.8328,94.6,1
683146,15,87.7,79.4994,93.4,0
673490,31,99.7,71.171,80.3,1
647304,19,88.5,69.8016,89.4,1
596146,18,104.1,73.8137,92.5,1
677800,43,85.7,76.1933,95.9,0
663457,4,101.7,67.7286,96.3,1
642731,13,107,74.6268,86.3,1
675961,29,74.2,72.0306,98.9,0
457705,24,105.9,72.6976,95.8,1
543228,32,88.8,66.963,82,1
672761,61,75.8,75.9773,94.3,0
661388,74,91.2,78.6834,92.1,0
570482,-13,86.9,65.7291,95.1,1
665862,19,101,68.2343,91,1
663586,5,81.1,66.7164,97.4,0
680776,23,98.8,77.8807,89.6,1
701538,-32,75.3,72.1739,90.5,0
666135,24,96.5,76.1271,93.5,1
660271,-11,96.5,72.058,85.6,1
660821,23,96,71.4483,87.2,1
663368,-7,99.5,71.7687,82.4,1
687401,2,104.7,78.2704,92.3,1
689172,4,100.1,70.4072,95.7,1
666163,17,95.8,67.4657,93.6,1
645277,16,86.2,61.9717,87.4,1
608348,14,106.6,73.3887,99.2,1
672761,19,100.8,75.3666,87.9,1
596019,-61,72,72.881,92.7,0
678882,-22,79.2,67.0539,95.8,0
608070,-12,73.4,67.8656,89.3,0
650859,-8,95.5,70.1688,92.3,1
696285,-52,74.7,73.9618,85.9,0
621028,-62,42.2,68.4749,89.5,0
694384,12,73,61.9919,91.1,0
605141,24,94.6,71.5346,90.9,1
682641,19,89.1,61.4018,86.2,1
670541,24,71.4,71.4587,85.4,0
624428,47,67.8,63.2522,79.3,0
663743,-36,102.5,73.0496,96,1
605137,7,108.3,77.8869,92.4,1
455117,-3,94.4,73.0057,90.4,1
668804,40,104.8,75.0062,94.1,1
665926,-21,28.1,17.9253,84,0
650559,50,68.9,71.0244,87,0
641355,29,60.2,68.7366,93.7,0
669134,50,89.2,69.5901,90.2,1
663616,-31,100.7,74.4032,93.3,1
680474,77,85.7,70.6153,88.6,1
671289,-29,88.7,74.9557,88.3,0
665862,5,106.1,74.4589,88,1
677649,0,79.5,72.5092,91.4,0
682868,25,88.1,66.6656,78.3,1
683002,25,109.2,76.5581,81.2,1
660644,-1,85.5,71.4789,90.2,0
669304,35,101.1,70.4395,80,1
670770,-18,101.4,74.2783,95.2,1
592200,61,85.2,69.0019,87.3,1
521692,29,94.4,69.3707,84.8,1
668930,15,94.7,71.0732,83,1
642708,42,66.6,60.9756,77.3,0
571912,18,94.1,66.9019,95.3,1
673548,12,102.2,73.6233,89.2,1
457705,8,71.4,76.8857,85.5,0
467793,26,76.8,69.9867,91.9,0
606115,4,96.2,72.9003,82.7,1
672640,10,77.7,68.5734,94.3,0
518934,-12,73.7,66.1684,84.5,0
677587,3,99.9,68.6415,80.2,1
694192,51,86.1,71.8005,92.9,0
518735,20,78.3,74.872,87.1,0
669357,3,88.8,76.7685,86.8,0
678225,11,97.5,70.1329,86.6,1
691016,62,84.9,74.5016,95.4,0
666150,30,85,71.7219,90.6,0
596142,22,64.6,71.2289,87.9,0
624503,-7,92.3,70.6859,91.2,1
657557,-32,59.6,72.6779,77.8,0
553869,-67,40.6,38.4582,78.8,0
663743,18,96.9,69.5168,83.5,1
677951,2,77.6,67.444,80.7,0
664056,27,84.7,70.8608,93.3,0
650489,6,100.1,76.2894,92.2,1
514888,-5,78.8,62.1373,85.3,1
456781,17,86.8,70.3474,84.3,1
687263,-7,70.8,71.3484,86.7,0
669394,-7,110,78.0717,95.7,1
671739,15,89,68.8981,96.4,1
669394,-53,66.9,78.0116,96.9,0
687093,48,76.8,68.2714,80.7,0
500743,12,87.3,62.4491,92.9,1
680869,76,87.9,72.1213,96.2,1
666181,-16,89.2,68.7134,96.1,1
666971,6,107.7,72.4133,96.2,1
602104,15,96.6,62.5342,92.6,1
641680,16,91.5,68.0896,93.4,1
679845,44,70,71.5981,85.7,0
642715,24,104.9,80.0474,81.8,1
642086,5,93.9,64.8346,95.7,1
666160,35,91.7,76.7457,92.3,1
691026,4,65.2,51.6931,84.6,0
663538,-30,55.4,64.1027,93.6,0
686676,12,80.5,73.3965,77.9,0
622761,26,95.7,73.0293,92.7,1
669707,-48,63,70.0329,79.1,0
621438,-3,93.2,70.4473,86.1,1
660707,5,106.3,76.0609,92.3,1
664728,11,98.6,71.5591,92.6,1
673237,24,69.1,69.1947,87.8,0
656248,-74,47.8,42.3357,78.1,0
694671,9,111.9,77.4485,93.5,1
663368,19,92.8,71.2871,92,1
519203,24,64.6,62.2659,79.3,0
605137,-22,87.2,57.726,89.9,1
663538,47,78.9,66.0811,95.5,0
596146,65,93.5,71.2908,98.8,1
660821,31,110.6,81.1661,85.2,1
571771,35,71.3,67.1905,95,0
665506,6,94,68.9956,82,1
641857,57,83.6,67.9909,78.7,1
663837,19,98.5,71.2832,96.6,1
660688,41,78.6,63.6831,94.4,0
676801,-35,73,63.7711,95.8,0
592696,50,84.1,73.0893,87.6,0
543807,52,73,64.2719,95.2,0
643446,34,79.3,68.2759,92.5,0
664983,34,28.4,15.4074,86.7,0
656775,48,73.4,76.8982,93.2,0
596117,11,91.3,68.0872,91.3,1
664023,23,90.5,65.2315,84.8,1
623912,-26,96.2,69.4697,93.8,1
663993,-34,93.4,76.518,91.2,1
668731,17,98.5,69.4621,99.6,1
543807,29,78.1,71.4581,86.8,0
666971,49,98,73.8903,89.4,1
592696,-48,80.3,69.8047,96,0
664023,26,98.6,72.1441,94.5,1
642133,50,89.3,78.3472,86.6,0
672640,47,94.1,73.0647,93.1,1
518595,29,85.4,68.4586,96.3,1
681624,-35,83.2,70.961,94.5,0
621438,35,97.1,66.9562,92.2,1
663898,49,94.8,75.5341,91.1,1
630105,-7,100.5,67.4139,92.4,1
572761,31,104.7,72.5465,94.9,1
696285,22,73.1,52.4919,82.9,1
593160,54,84.7,69.2152,91.8,1
641343,66,102.9,85.1386,91.3,1
592885,-43,69.9,69.2632,82.9,0
571745,17,91.7,74.7207,78.2,1
670092,-29,65.8,66.0487,92.9,0
621020,30,101.2,71.99,95.1,1
624503,13,80.4,65.9033,77.1,1
623993,16,82.6,76.9594,87.8,0
681082,10,91.3,71.5671,82.1,1
676369,38,78.1,72.1539,96.3,0
683011,29,96.9,66.4792,95.7,1
686668,-3,94.3,69.5925,94.2,1
669127,-22,79.2,75.6012,88.8,0
663993,45,94.2,77.1799,82.3,1
572138,-18,98.8,70.9638,87.7,1
671056,36,86,68.9269,84,1
650402,31,94.6,65.2047,90.4,1
650559,-3,84.7,72.9671,96,0
660688,41,84.4,66.4711,82.1,1
547180,15,95.9,72.5006,99.9,1
677587,10,93.2,68.9861,96.7,1
623993,41,103.1,81.1436,92.3,1
500743,-20,92.7,73.2276,92.6,1
690993,5,95.5,69.1573,86.9,1
676694,52,86.9,69.2907,87.8,1
690993,-21,82,57.0283,88.4,1
553869,-6,106.3,74.7116,92.9,1
681082,48,91.5,66.5893,93.4,1
660707,32,100.9,75.9246,84.1,1
646240,57,68.9,54.1216,85.6,1
657136,12,91.4,74.2452,95.9,1
624641,-1,90,76.2279,96.2,0
665750,32,100.4,70.5868,78.1,1
672761,-20,89.4,70.4669,90.1,1
592206,3,98.1,64.9921,92.7,1
605361,-32,88.6,69.4377,95.2,1
624428,4,97.5,67.1372,88,1
596019,69,99.3,76.5869,95.3,1
669394,9,73.7,73.5221,93.2,0
671277,-57,44.3,84.4734,89,0
608324,6,97.1,71.2631,97.4,1
527038,12,89.3,66.1394,94.2,1
500743,51,24.3,37.3082,84.3,0
681297,27,99.3,74.1144,82.1,1
657077,-33,81.1,71.1355,85.5,0
666624,-2,101.9,78.7413,85.8,1
572233,-4,105.7,78.6155,89.8,1
668715,34,98.1,69.331,87.8,1
609280,-32,97.5,71.33,95.3,1
592206,-14,100.9,79.9519,87,1
696100,22,86.4,63.1517,81.6,1
686823,12,92.4,70.6103,90,1
656941,12,106.4,77.126,97.9,1
665862,23,102.6,72.9755,95.8,1
502110,33,100.9,76.0726,86.4,1
657757,76,88.2,75.5823,90.1,0
641355,51,77.1,68.8975,93.9,0
642133,-31,93.9,73.7569,92.7,1
661388,7,105.8,77.5326,89.6,1
666158,16,71.3,70.4103,85.5,0
656811,82,72.2,73.9292,89.9,0
678662,13,86,65.0334,92,1
660821,10,108,80.9462,86.3,1
668942,17,93.9,61.8553,82.7,1
650559,7,92.3,78.7889,85.6,1
606466,-10,97.6,72.6176,86.3,1
666624,2,107.8,75.8737,90.3,1
592626,3,98.5,73.5218,85.7,1
669707,31,85.9,68.3484,94.5,1
672580,72,65.9,72.6053,84.1,0
668901,3,105.2,75.8606,79.5,1
642708,-4,99.5,64.0748,94,1
666185,45,74.1,71.2893,87.1,0
679845,9,96.9,71.8231,86.2,1
570482,-9,94.2,70.291,95.6,1
606192,-2,100.2,70.5728,91.1,1
666969,67,80.4,75.6826,91,0
686676,56,82.7,74.0695,89.8,0
592518,-22,98.3,73.7977,82.5,1
592518,16,93.9,73.4591,89.2,1
669394,5,111.5,77.8859,89.8,1
664761,44,58.9,70.2074,92.4,0
671277,11,106.5,73.4041,92.3,1
641584,-10,97.2,79.5698,86.5,1
650333,37,90.2,63.5401,95.2,1
671218,41,69.8,72.1855,85.9,0
596146,9,95.9,69.2316,95,1
668715,55,53.7,73.0056,95,0
667452,6,96.6,65.0557,90,1
680869,37,107.7,73.8997,98,1
607043,6,79.6,78.8354,91.8,0
553869,9,91.6,72.7532,83.4,1
665862,-39,82.8,62.6172,95.9,1
696100,57,90.7,75.9395,91.6,1
657557,19,107.2,73.0284,85,1
664034,39,69.5,72.3592,91.7,0
642133,12,67.3,67.165,79.4,0
595777,38,87.7,71.7363,91,1
641432,-17,80.2,67.7442,93.6,0
660271,34,103,68.9191,95.9,1
519317,69,90.7,84.4677,79.7,0
656305,19,104.5,72.282,94.8,1
656248,-10,90,73.0191,94.3,1
663743,50,78,74.705,96.5,0
646240,-16,92.6,74.9595,95.6,1
608385,0,93.5,64.7546,93.9,1
660821,35,80.6,71.6476,92,0
668731,59,87,72.4724,97.7,0
666182,14,83.8,67.1476,89.2,1
457705,8,92.7,67.1278,91.3,1
676369,13,83,71.0216,80.7,0
683734,31,72.2,73.2811,91.4,0
656582,3,85.9,68.7603,98.8,1
663624,3,105.5,74.0472,93.4,1
665833,11,93.5,82.8756,86,0
621043,10,92.1,85.2382,88.1,0
608701,53,105.1,77.9435,96.3,1
668901,-10,96.6,69.4229,87.2,1
669701,-23,85.4,59.9638,95.4,1
570482,-1,89.4,65.6265,97.9,1
673548,47,95.6,81.9893,93,0
660644,71,82.8,69.8587,89.4,0
683734,13,79,71.6529,78.1,0
605137,-16,97.9,74.3462,95,1
545121,10,98.9,73.8442,93.8,1
641857,46,64.3,63.7952,92,0
608701,16,86.3,55.3255,81.7,1
641584,-6,82.7,73.7105,95.2,0
668670,19,88.2,69.3088,95.6,1
664761,-1,78.5,74.0787,86.2,0
641487,35,86.5,74.1556,85.4,0
518792,27,99.9,78.3304,95.1,1
676914,-76,49.9,63.048,84.7,0
681351,-2,95.8,73.6513,97.5,1
500743,10,103.4,69.7213,90,1
663457,-16,101.3,67.998,90.4,1
455117,0,96.2,73.8446,90.7,1
678225,-19,72.7,65.554,92.5,0
663662,15,102.3,75.0753,85.1,1
596117,75,69.2,66.707,73.6,0
596019,28,78.4,58.3736,76.9,1
686676,36,107.3,73.779,94.1,1
595879,-67,50.8,60.268,95.5,0
647304,-9,93.1,77.0431,90,1
668227,3,102.3,70.5551,81.1,1
677594,29,93.7,76.7539,86.9,1
668709,9,99.8,68.4088,96.4,1
680700,31,69.1,66.6746,92.1,0
596146,22,104,71.2058,96.7,1
641355,26,84.6,62.5963,80.8,1
521692,-14,71.2,78.5791,95.6,0
671056,5,79.1,73.4732,87,0
456781,-11,73,62.3388,95.5,0
592192,25,96.4,67.9354,96.8,1
665161,-3,96.6,73.6275,86.7,1
518792,23,96.6,74.5981,88.8,1
605137,18,98.3,69.7684,91.7,1
676475,17,98.5,71.887,86.7,1
669257,31,104.2,71.8321,85,1
664728,4,93.2,67.431,82.8,1
667452,31,94.2,72.924,86.7,1
606466,-23,95.4,71.7505,94.7,1
682998,6,91.5,66.0584,96,1
642731,5,83.9,63.6548,89,1
693304,14,91.4,74.2356,84.5,1
663886,30,91.5,67.9634,98.2,1
553993,59,47.2,70.6239,93.4,0
680977,13,105.9,72.8631,86.9,1
467793,73,67.4,75.2386,87.4,0
605141,39,93.9,68.1167,96.3,1
641432,2,100.7,71.9072,96.1,1
572138,2,95.7,62.8555,98.4,1
672284,13,97.9,80.8352,82.6,1
643446,26,94.6,63.5593,95.4,1
679529,20,97.4,70.2133,91.6,1
650489,32,73.2,70.3678,79,0
571771,38,33.6,64.2418,89.4,0
663837,-6,99.3,67.1087,86.9,1
696285,-5,76,75.89,85.2,0
516782,11,102.3,71.7403,94.9,1
663624,21,102.7,76.2771,93.1,1
664056,28,100.2,72.4112,95.2,1
592200,27,95.8,73.495,97.5,1
668930,40,59.7,61.6813,82.3,0
642133,47,89.5,75.5413,96.4,0
682868,32,93.2,70.187,90.5,1
673490,36,80.8,64.8061,95.3,1
608369,-13,101.3,75.5875,96.4,1
676356,9,93.5,69.8491,88.2,1
677951,-35,88.5,74.2847,95.4,0
519203,39,88.1,61.8739,85.8,1
608385,-56,66.2,64.8794,92.6,0
595281,81,54.6,67.6993,95.8,0
663538,5,94.2,64.319,96.2,1
592696,17,68.7,64.7564,80.6,0
666135,3,86.1,66.6369,93,1
607732,-41,59.2,69.3066,78.8,0
608671,-14,92.9,63.0615,85.9,1
624431,36,96.6,61.161,95.6,1
643396,15,98.8,67.4952,83.7,1
679529,35,101.9,77.0368,97.8,1
457705,-28,76.1,70.6797,87.1,0
667670,20,103,77.1358,90.7,1
606115,43,89.2,69.0843,95.7,1
519203,60,76.8,69.5944,95.2,0
682985,-17,106.9,77.1138,88.3,1
664023,-48,67.7,59.5395,91.2,0
642715,54,80.8,76.2581,92.4,0
670623,15,103.9,73.6351,87.6,1
663743,5,98.8,74.1546,95.5,1
656248,34,98,73.4924,85.2,1
680869,11,82.9,71.8275,90.3,0
678225,-14,94.7,67.6687,93,1
665489,-36,74.1,76.9284,96.3,0
608070,17,99.5,73.0922,82.7,1
643565,10,104.1,70.6123,94.5,1
643265,45,72,74.8037,80.9,0
666150,12,58.4,64.1214,92,0
656582,73,80.9,71.8594,86.7,0
621028,6,92.4,64.7885,96.2,1
669357,40,104.8,76.4104,85.7,1
600869,20,108.2,74.2131,95.5,1
668901,49,94.4,75.6071,93.5,1
694192,-12,101.5,76.6028,88.9,1
502110,19,105.9,71.5901,86,1
678882,-19,62.8,75.263,79.2,0
680977,12,99.7,67.6244,80,1
642731,-49,77.7,68.4824,85.4,0
571657,-7,98.2,63.8215,96.7,1
543228,-8,61.3,62.27,85.4,0
640492,-4,79.4,67.5815,97.7,0
606466,-21,92.1,67.5139,90.8,1
630105,-22,69.2,62.8454,95.7,0
665833,4,103.5,74.8697,85.4,1
701538,7,110.9,78.528,95.1,1
663886,-6,105.3,72.8784,93.4,1
606115,29,98.8,66.7424,96.5,1
628451,-25,87.5,72.4254,95.1,1
670032,-7,65.9,51.2798,91.9,0
621512,26,101.4,71.7071,71.8,1
642350,21,97.9,74.8525,84.3,1
663898,9,46,63.7058,91.9,0
693304,19,72.4,57.2459,94.4,1
621438,56,86.2,68.5396,81.9,1
660644,2,98.4,66.9375,95.4,1
663697,22,66.9,76.8304,95.5,0
642350,-23,77.5,75.4096,91.5,0
668670,19,78.5,64.8131,83,1
682829,18,82.3,74.5554,95.2,0
545121,-18,91.1,77.6343,91.1,0
594807,-24,92.2,75.7154,91.2,1
607732,36,87,61.0855,89.6,1
663368,24,95.7,72.5547,75.5,1
673548,2,90.5,76.0192,94.6,0
592885,28,110.5,76.0329,93.2,1
666152,-1,92,67.5554,93.6,1
624641,75,82.7,68.875,92.9,0
683146,-7,68.9,75.1327,94.6,0
518692,-35,75.3,74.3702,93.7,0
664728,-1,62.5,70.0799,82.4,0
666149,9,88.7,69.7094,97,1
502671,70,77.3,69.9047,96.6,0
657557,30,99.6,71.8931,95.7,1
677951,-21,70.9,75.0444,88.3,0
661388,-18,91.3,72.0464,83.3,1
643396,-17,84.4,69.2608,85.2,1
689172,38,95.8,69.1264,88.6,1
665833,16,107.7,80.7325,86,1
671739,67,86.8,78.5202,84.4,0
682998,8,98.8,77.9881,96,1
621512,22,105.2,71.5886,91.2,1
665926,12,102.2,69.2371,83.1,1
690993,64,81.2,70.0602,95.8,0
518692,7,97.5,68.9706,96.2,1
669127,6,105.2,70.6237,85,1
621020,-13,85.1,65.2293,95.1,1
669701,8,89.4,68.1078,90.4,1
668709,-2,89.3,69.1039,86,1
657041,-2,105.3,74.6061,85,1
671739,66,92.4,76.7668,88.6,1
678246,39,76.5,71.2072,96.8,0
665742,-16,106.8,75.6535,89.6,1
669127,49,96.4,76.0983,90.2,1
664023,20,105.3,70.8369,95.8,1
660271,24,100.8,76.5183,96.5,1
543510,35,73.2,72.6975,88,0
660688,27,81.2,56.628,81.7,1
681082,8,97.4,65.1849,82.4,1
650402,-12,61.8,66.8178,86.4,0
674441,-24,83.6,65.4905,91,1
650859,37,91.3,57.9314,96.7,1
668804,10,73.2,66.7687,95.7,0
686676,-12,91.6,75.2609,96.6,1
670770,33,95.2,70.2864,93,1
662139,32,88.3,72.0218,99.1,1
682829,-67,43.8,36.0491,93.7,0
621043,-20,103.3,71.2856,96.2,1
682928,32,84.2,69.254,96.3,0
687093,3,99.3,67.6804,95.4,1
665862,-5,90.7,73.481,95,1
663898,-13,92.9,73.4595,76.8,1
595879,17,107.7,78.6339,97,1
602104,31,102.9,73.1637,84.1,1
641343,26,87.4,67.7436,82.5,1
686668,7,108.5,73.8116,91.1,1
516782,-19,87.7,67.8775,95.2,1
669004,36,63,72.0343,90.4,0
677649,4,105.6,77.4717,86.3,1
608324,68,64.2,61.2234,87.7,0
672640,-17,82.1,67.9565,85.8,1
680700,4,92.9,71.6709,82.5,1
690993,-12,73.5,72.7938,93.6,0
662139,54,86.1,73.1327,79.4,1
647351,7,92.1,63.9117,86.7,1
641680,67,93.7,73.2265,86.9,1
592696,7,104.2,72.911,94.4,1
596019,28,93.2,72.0411,92,1
592450,46,76.4,72.6089,94.9,0
621028,-12,77.9,68.5184,85.5,0
664056,27,98.1,72.0446,85.7,1
514888,-14,87.3,72.023,97.7,0
680474,-16,92.8,65.009,94.7,1
518595,-27,91.2,60.4392,92.1,1
677594,11,94.9,78.2402,85.4,1
682617,-63,35.1,68.4777,85.6,0
656582,-10,69,73.7447,95.2,0
676475,33,88.9,66.2387,85.2,1
669134,36,82.9,74.4757,95.7,0
592669,-79,50.4,73.912,87.6,0
667452,17,59.6,68.5247,92.8,0
663656,20,90.3,72.3259,93,1
656941,24,107.3,75.9485,91.9,1
691026,7,104.3,70.1835,86.6,1
672386,-34,84.6,63.5552,84.6,1
672515,8,89.6,67.8226,86.1,1
669304,0,88,70.8687,87.8,1
666971,32,93.8,69.5056,95.8,1
676914,36,98.3,67.5755,90.3,1
643565,58,80.9,72.1443,94,0
683011,10,98,71.8998,86.5,1
457705,-35,71.8,71.6138,96.5,0
641355,-4,61.5,58.3072,97.8,0
642086,54,73.5,74.2639,94,0
694671,34,64.9,57.7945,89.1,0
608070,26,98.8,70.4306,90.2,1
669134,4,96.9,70.2678,97.1,1
672386,-11,102.9,72.279,84.8,1
663743,-25,101.5,68.4574,96.7,1
663457,35,84.7,71.9342,96.6,0
672761,17,104.6,70.2439,97.8,1
667452,22,96.9,67.9311,93.3,1
665742,15,95.6,70.8939,97.4,1
605170,38,91.6,72.3355,97.6,1
572233,1,90.6,75.5642,85.3,1
678662,61,50.9,75.9284,86,0
643446,9,99.1,68.4765,84.7,1
592518,41,89.5,69.6455,85.3,1
643446,23,81.7,68.9185,95.7,0
664056,17,90.8,66.499,83.6,1
642133,-5,104.2,72.5149,91.9,1
514888,59,76.1,53.5591,88.5,1
687401,16,103.3,74.1177,92.3,1
605141,51,100.6,74.7715,93.6,1
666150,20,100.6,69.5501,76.5,1
606192,-14,97.6,72.2851,96.4,1
609280,12,101,67.2741,84.8,1
